diseaseCode,diseaseName,municipalityHospital,admissions,rankInDisease,pctOfDisease,cumulativePct
G122,Esclerose Lateral Amiotrofica,120040,3,66,0.23,79.14
G122,Esclerose Lateral Amiotrofica,150220,3,67,0.23,79.37
G122,Esclerose Lateral Amiotrofica,170210,3,68,0.23,79.6
G122,Esclerose Lateral Amiotrofica,210530,3,69,0.23,79.83
G122,Esclerose Lateral Amiotrofica,310160,3,70,0.23,80.06
G122,Esclerose Lateral Amiotrofica,311800,3,71,0.23,80.29
G122,Esclerose Lateral Amiotrofica,317020,3,72,0.23,80.52
G122,Esclerose Lateral Amiotrofica,320120,3,73,0.23,80.75
G122,Esclerose Lateral Amiotrofica,330350,3,74,0.23,80.98
G122,Esclerose Lateral Amiotrofica,350750,3,75,0.23,81.21
G122,Esclerose Lateral Amiotrofica,352190,3,76,0.23,81.44
G122,Esclerose Lateral Amiotrofica,352590,3,77,0.23,81.67
G122,Esclerose Lateral Amiotrofica,352900,3,78,0.23,81.89
G122,Esclerose Lateral Amiotrofica,354760,3,79,0.23,82.12
G122,Esclerose Lateral Amiotrofica,354780,3,80,0.23,82.35
G122,Esclerose Lateral Amiotrofica,354990,3,81,0.23,82.58
G122,Esclerose Lateral Amiotrofica,430390,3,82,0.23,82.81
G122,Esclerose Lateral Amiotrofica,430920,3,83,0.23,83.04
G122,Esclerose Lateral Amiotrofica,500830,3,84,0.23,83.27
G122,Esclerose Lateral Amiotrofica,510340,3,85,0.23,83.5
G122,Esclerose Lateral Amiotrofica,521850,3,86,0.23,83.73
G122,Esclerose Lateral Amiotrofica,130250,2,87,0.15,83.88
G122,Esclerose Lateral Amiotrofica,150060,2,88,0.15,84.03
G122,Esclerose Lateral Amiotrofica,170950,2,89,0.15,84.19
G122,Esclerose Lateral Amiotrofica,172100,2,90,0.15,84.34
G122,Esclerose Lateral Amiotrofica,210160,2,91,0.15,84.49
G122,Esclerose Lateral Amiotrofica,210467,2,92,0.15,84.64
G122,Esclerose Lateral Amiotrofica,231140,2,93,0.15,84.8
G122,Esclerose Lateral Amiotrofica,240830,2,94,0.15,84.95
G122,Esclerose Lateral Amiotrofica,291470,2,95,0.15,85.1
G122,Esclerose Lateral Amiotrofica,310670,2,96,0.15,85.26
G122,Esclerose Lateral Amiotrofica,312770,2,97,0.15,85.41
G122,Esclerose Lateral Amiotrofica,314330,2,98,0.15,85.56
G122,Esclerose Lateral Amiotrofica,314590,2,99,0.15,85.71
G122,Esclerose Lateral Amiotrofica,315210,2,100,0.15,85.87
G122,Esclerose Lateral Amiotrofica,320150,2,101,0.15,86.02
G122,Esclerose Lateral Amiotrofica,320320,2,102,0.15,86.17
G122,Esclerose Lateral Amiotrofica,330025,2,103,0.15,86.33
G122,Esclerose Lateral Amiotrofica,330040,2,104,0.15,86.48
G122,Esclerose Lateral Amiotrofica,330330,2,105,0.15,86.63
G122,Esclerose Lateral Amiotrofica,330340,2,106,0.15,86.78
G122,Esclerose Lateral Amiotrofica,330420,2,107,0.15,86.94
G122,Esclerose Lateral Amiotrofica,350170,2,108,0.15,87.09
G122,Esclerose Lateral Amiotrofica,352720,2,109,0.15,87.24
G122,Esclerose Lateral Amiotrofica,353010,2,110,0.15,87.39
G122,Esclerose Lateral Amiotrofica,353140,2,111,0.15,87.55
G122,Esclerose Lateral Amiotrofica,353440,2,112,0.15,87.7
G122,Esclerose Lateral Amiotrofica,353650,2,113,0.15,87.85
G122,Esclerose Lateral Amiotrofica,354880,2,114,0.15,88.01
G122,Esclerose Lateral Amiotrofica,411960,2,115,0.15,88.16
G122,Esclerose Lateral Amiotrofica,411990,2,116,0.15,88.31
G122,Esclerose Lateral Amiotrofica,412810,2,117,0.15,88.46
G122,Esclerose Lateral Amiotrofica,420200,2,118,0.15,88.62
G122,Esclerose Lateral Amiotrofica,420820,2,119,0.15,88.77
G122,Esclerose Lateral Amiotrofica,420930,2,120,0.15,88.92
G122,Esclerose Lateral Amiotrofica,430510,2,121,0.15,89.08
G122,Esclerose Lateral Amiotrofica,431720,2,122,0.15,89.23
G122,Esclerose Lateral Amiotrofica,521450,2,123,0.15,89.38
G122,Esclerose Lateral Amiotrofica,110002,1,124,0.08,89.46
G122,Esclerose Lateral Amiotrofica,110013,1,125,0.08,89.53
G122,Esclerose Lateral Amiotrofica,110020,1,126,0.08,89.61
G122,Esclerose Lateral Amiotrofica,110030,1,127,0.08,89.69
G122,Esclerose Lateral Amiotrofica,120010,1,128,0.08,89.76
G122,Esclerose Lateral Amiotrofica,120020,1,129,0.08,89.84
G122,Esclerose Lateral Amiotrofica,130340,1,130,0.08,89.92
G122,Esclerose Lateral Amiotrofica,140010,1,131,0.08,89.99
G122,Esclerose Lateral Amiotrofica,150240,1,132,0.08,90.07
G122,Esclerose Lateral Amiotrofica,150680,1,133,0.08,90.15
G122,Esclerose Lateral Amiotrofica,150747,1,134,0.08,90.22
G122,Esclerose Lateral Amiotrofica,150795,1,135,0.08,90.3
G122,Esclerose Lateral Amiotrofica,150800,1,136,0.08,90.37
G122,Esclerose Lateral Amiotrofica,160030,1,137,0.08,90.45
G122,Esclerose Lateral Amiotrofica,171610,1,138,0.08,90.53
G122,Esclerose Lateral Amiotrofica,210300,1,139,0.08,90.6
G122,Esclerose Lateral Amiotrofica,210350,1,140,0.08,90.68
G122,Esclerose Lateral Amiotrofica,210480,1,141,0.08,90.76
G122,Esclerose Lateral Amiotrofica,210860,1,142,0.08,90.83
G122,Esclerose Lateral Amiotrofica,210910,1,143,0.08,90.91
G122,Esclerose Lateral Amiotrofica,220190,1,144,0.08,90.99
G122,Esclerose Lateral Amiotrofica,220770,1,145,0.08,91.06
G122,Esclerose Lateral Amiotrofica,230190,1,146,0.08,91.14
G122,Esclerose Lateral Amiotrofica,230730,1,147,0.08,91.21
G122,Esclerose Lateral Amiotrofica,230810,1,148,0.08,91.29
G122,Esclerose Lateral Amiotrofica,231170,1,149,0.08,91.37
G122,Esclerose Lateral Amiotrofica,240800,1,150,0.08,91.44
G122,Esclerose Lateral Amiotrofica,250400,1,151,0.08,91.52
G122,Esclerose Lateral Amiotrofica,251130,1,152,0.08,91.6
G122,Esclerose Lateral Amiotrofica,260120,1,153,0.08,91.67
G122,Esclerose Lateral Amiotrofica,260410,1,154,0.08,91.75
G122,Esclerose Lateral Amiotrofica,260940,1,155,0.08,91.83
G122,Esclerose Lateral Amiotrofica,270140,1,156,0.08,91.9
G122,Esclerose Lateral Amiotrofica,270630,1,157,0.08,91.98
G122,Esclerose Lateral Amiotrofica,290320,1,158,0.08,92.06
G122,Esclerose Lateral Amiotrofica,290420,1,159,0.08,92.13
G122,Esclerose Lateral Amiotrofica,291080,1,160,0.08,92.21
G122,Esclerose Lateral Amiotrofica,291880,1,161,0.08,92.28
G122,Esclerose Lateral Amiotrofica,292340,1,162,0.08,92.36
G122,Esclerose Lateral Amiotrofica,292520,1,163,0.08,92.44
G122,Esclerose Lateral Amiotrofica,292870,1,164,0.08,92.51
G122,Esclerose Lateral Amiotrofica,310200,1,165,0.08,92.59
G122,Esclerose Lateral Amiotrofica,310350,1,166,0.08,92.67
G122,Esclerose Lateral Amiotrofica,310420,1,167,0.08,92.74
G122,Esclerose Lateral Amiotrofica,310710,1,168,0.08,92.82
G122,Esclerose Lateral Amiotrofica,311070,1,169,0.08,92.9
G122,Esclerose Lateral Amiotrofica,312160,1,170,0.08,92.97
G122,Esclerose Lateral Amiotrofica,313130,1,171,0.08,93.05
G122,Esclerose Lateral Amiotrofica,313510,1,172,0.08,93.12
G122,Esclerose Lateral Amiotrofica,313840,1,173,0.08,93.2
G122,Esclerose Lateral Amiotrofica,313900,1,174,0.08,93.28
G122,Esclerose Lateral Amiotrofica,314500,1,175,0.08,93.35
G122,Esclerose Lateral Amiotrofica,314560,1,176,0.08,93.43
G122,Esclerose Lateral Amiotrofica,314700,1,177,0.08,93.51
G122,Esclerose Lateral Amiotrofica,316210,1,178,0.08,93.58
G122,Esclerose Lateral Amiotrofica,316940,1,179,0.08,93.66
G122,Esclerose Lateral Amiotrofica,317010,1,180,0.08,93.74
G122,Esclerose Lateral Amiotrofica,320010,1,181,0.08,93.81
G122,Esclerose Lateral Amiotrofica,320506,1,182,0.08,93.89
G122,Esclerose Lateral Amiotrofica,320530,1,183,0.08,93.96
G122,Esclerose Lateral Amiotrofica,330010,1,184,0.08,94.04
G122,Esclerose Lateral Amiotrofica,330030,1,185,0.08,94.12
G122,Esclerose Lateral Amiotrofica,330060,1,186,0.08,94.19
G122,Esclerose Lateral Amiotrofica,330100,1,187,0.08,94.27
G122,Esclerose Lateral Amiotrofica,330225,1,188,0.08,94.35
G122,Esclerose Lateral Amiotrofica,330290,1,189,0.08,94.42
G122,Esclerose Lateral Amiotrofica,330580,1,190,0.08,94.5
G122,Esclerose Lateral Amiotrofica,350050,1,191,0.08,94.58
G122,Esclerose Lateral Amiotrofica,350250,1,192,0.08,94.65
G122,Esclerose Lateral Amiotrofica,350280,1,193,0.08,94.73
G122,Esclerose Lateral Amiotrofica,350450,1,194,0.08,94.81
G122,Esclerose Lateral Amiotrofica,350550,1,195,0.08,94.88
G122,Esclerose Lateral Amiotrofica,351280,1,196,0.08,94.96
G122,Esclerose Lateral Amiotrofica,351518,1,197,0.08,95.03
G122,Esclerose Lateral Amiotrofica,351570,1,198,0.08,95.11
G122,Esclerose Lateral Amiotrofica,351670,1,199,0.08,95.19
G122,Esclerose Lateral Amiotrofica,351880,1,200,0.08,95.26
G122,Esclerose Lateral Amiotrofica,351990,1,201,0.08,95.34
G122,Esclerose Lateral Amiotrofica,352440,1,202,0.08,95.42
G122,Esclerose Lateral Amiotrofica,352530,1,203,0.08,95.49
G122,Esclerose Lateral Amiotrofica,352690,1,204,0.08,95.57
G122,Esclerose Lateral Amiotrofica,353070,1,205,0.08,95.65
G122,Esclerose Lateral Amiotrofica,353080,1,206,0.08,95.72
G122,Esclerose Lateral Amiotrofica,353870,1,207,0.08,95.8
G122,Esclerose Lateral Amiotrofica,354100,1,208,0.08,95.87
G122,Esclerose Lateral Amiotrofica,354390,1,209,0.08,95.95
G122,Esclerose Lateral Amiotrofica,354850,1,210,0.08,96.03
G122,Esclerose Lateral Amiotrofica,355280,1,211,0.08,96.1
G122,Esclerose Lateral Amiotrofica,355500,1,212,0.08,96.18
G122,Esclerose Lateral Amiotrofica,355670,1,213,0.08,96.26
G122,Esclerose Lateral Amiotrofica,410480,1,214,0.08,96.33
G122,Esclerose Lateral Amiotrofica,410940,1,215,0.08,96.41
G122,Esclerose Lateral Amiotrofica,411460,1,216,0.08,96.49
G122,Esclerose Lateral Amiotrofica,411520,1,217,0.08,96.56
G122,Esclerose Lateral Amiotrofica,411580,1,218,0.08,96.64
G122,Esclerose Lateral Amiotrofica,411820,1,219,0.08,96.72
G122,Esclerose Lateral Amiotrofica,412240,1,220,0.08,96.79
G122,Esclerose Lateral Amiotrofica,412560,1,221,0.08,96.87
G122,Esclerose Lateral Amiotrofica,412710,1,222,0.08,96.94
G122,Esclerose Lateral Amiotrofica,412820,1,223,0.08,97.02
G122,Esclerose Lateral Amiotrofica,420290,1,224,0.08,97.1
G122,Esclerose Lateral Amiotrofica,420455,1,225,0.08,97.17
G122,Esclerose Lateral Amiotrofica,420690,1,226,0.08,97.25
G122,Esclerose Lateral Amiotrofica,420840,1,227,0.08,97.33
G122,Esclerose Lateral Amiotrofica,421150,1,228,0.08,97.4
G122,Esclerose Lateral Amiotrofica,421725,1,229,0.08,97.48
G122,Esclerose Lateral Amiotrofica,430040,1,230,0.08,97.56
G122,Esclerose Lateral Amiotrofica,430080,1,231,0.08,97.63
G122,Esclerose Lateral Amiotrofica,430240,1,232,0.08,97.71
G122,Esclerose Lateral Amiotrofica,430300,1,233,0.08,97.78
G122,Esclerose Lateral Amiotrofica,430450,1,234,0.08,97.86
G122,Esclerose Lateral Amiotrofica,430470,1,235,0.08,97.94
G122,Esclerose Lateral Amiotrofica,430700,1,236,0.08,98.01
G122,Esclerose Lateral Amiotrofica,430770,1,237,0.08,98.09
G122,Esclerose Lateral Amiotrofica,430850,1,238,0.08,98.17
G122,Esclerose Lateral Amiotrofica,430930,1,239,0.08,98.24
G122,Esclerose Lateral Amiotrofica,431000,1,240,0.08,98.32
G122,Esclerose Lateral Amiotrofica,431340,1,241,0.08,98.4
G122,Esclerose Lateral Amiotrofica,431440,1,242,0.08,98.47
G122,Esclerose Lateral Amiotrofica,431690,1,243,0.08,98.55
G122,Esclerose Lateral Amiotrofica,431710,1,244,0.08,98.62
G122,Esclerose Lateral Amiotrofica,431750,1,245,0.08,98.7
G122,Esclerose Lateral Amiotrofica,431800,1,246,0.08,98.78
G122,Esclerose Lateral Amiotrofica,431810,1,247,0.08,98.85
G122,Esclerose Lateral Amiotrofica,431870,1,248,0.08,98.93
G122,Esclerose Lateral Amiotrofica,431890,1,249,0.08,99.01
G122,Esclerose Lateral Amiotrofica,432010,1,250,0.08,99.08
G122,Esclerose Lateral Amiotrofica,432160,1,251,0.08,99.16
G122,Esclerose Lateral Amiotrofica,500370,1,252,0.08,99.24
G122,Esclerose Lateral Amiotrofica,510267,1,253,0.08,99.31
G122,Esclerose Lateral Amiotrofica,510320,1,254,0.08,99.39
G122,Esclerose Lateral Amiotrofica,510562,1,255,0.08,99.47
G122,Esclerose Lateral Amiotrofica,510760,1,256,0.08,99.54
G122,Esclerose Lateral Amiotrofica,520140,1,257,0.08,99.62
G122,Esclerose Lateral Amiotrofica,520170,1,258,0.08,99.69
G122,Esclerose Lateral Amiotrofica,520410,1,259,0.08,99.77
G122,Esclerose Lateral Amiotrofica,521150,1,260,0.08,99.85
G122,Esclerose Lateral Amiotrofica,521250,1,261,0.08,99.92
G122,Esclerose Lateral Amiotrofica,521880,1,262,0.08,100.0
G35,Esclerose Multipla,355030,2874,1,34.23,34.23
G35,Esclerose Multipla,310620,1948,2,23.2,57.43
G35,Esclerose Multipla,280030,507,3,6.04,63.47
G35,Esclerose Multipla,261160,488,4,5.81,69.28
G35,Esclerose Multipla,330455,398,5,4.74,74.02
G35,Esclerose Multipla,354340,176,6,2.1,76.12
G35,Esclerose Multipla,420540,116,7,1.38,77.5
G35,Esclerose Multipla,410690,79,8,0.94,78.44
G35,Esclerose Multipla,431490,77,9,0.92,79.36
G35,Esclerose Multipla,292740,73,10,0.87,80.23
G35,Esclerose Multipla,350950,65,11,0.77,81.0
G35,Esclerose Multipla,520870,62,12,0.74,81.74
G35,Esclerose Multipla,251370,53,13,0.63,82.37
G35,Esclerose Multipla,411370,48,14,0.57,82.94
G35,Esclerose Multipla,410400,37,15,0.44,83.38
G35,Esclerose Multipla,221100,35,16,0.42,83.8
G35,Esclerose Multipla,230440,29,17,0.35,84.15
G35,Esclerose Multipla,315250,27,18,0.32,84.47
G35,Esclerose Multipla,150140,26,19,0.31,84.78
G35,Esclerose Multipla,354980,25,20,0.3,85.08
G35,Esclerose Multipla,411990,25,21,0.3,85.37
G35,Esclerose Multipla,313670,24,22,0.29,85.66
G35,Esclerose Multipla,354140,23,23,0.27,85.93
G35,Esclerose Multipla,354990,22,24,0.26,86.2
G35,Esclerose Multipla,530010,21,25,0.25,86.45
G35,Esclerose Multipla,351110,19,26,0.23,86.67
G35,Esclerose Multipla,354870,18,27,0.21,86.89
G35,Esclerose Multipla,410940,18,28,0.21,87.1
G35,Esclerose Multipla,353060,17,29,0.2,87.3
G35,Esclerose Multipla,420240,17,30,0.2,87.51
G35,Esclerose Multipla,240810,16,31,0.19,87.7
G35,Esclerose Multipla,270430,16,32,0.19,87.89
G35,Esclerose Multipla,317020,16,33,0.19,88.08
G35,Esclerose Multipla,430510,16,34,0.19,88.27
G35,Esclerose Multipla,431410,16,35,0.19,88.46
G35,Esclerose Multipla,500270,16,36,0.19,88.65
G35,Esclerose Multipla,240100,15,37,0.18,88.83
G35,Esclerose Multipla,260410,15,38,0.18,89.01
G35,Esclerose Multipla,410420,14,39,0.17,89.17
G35,Esclerose Multipla,420420,14,40,0.17,89.34
G35,Esclerose Multipla,320530,13,41,0.15,89.49
G35,Esclerose Multipla,420910,13,42,0.15,89.65
G35,Esclerose Multipla,350750,12,43,0.14,89.79
G35,Esclerose Multipla,352900,12,44,0.14,89.94
G35,Esclerose Multipla,431750,12,45,0.14,90.08
G35,Esclerose Multipla,130260,11,46,0.13,90.21
G35,Esclerose Multipla,211130,11,47,0.13,90.34
G35,Esclerose Multipla,231290,11,48,0.13,90.47
G35,Esclerose Multipla,330040,11,49,0.13,90.6
G35,Esclerose Multipla,411850,11,50,0.13,90.73
G35,Esclerose Multipla,412810,11,51,0.13,90.86
G35,Esclerose Multipla,420460,11,52,0.13,91.0
G35,Esclerose Multipla,293330,10,53,0.12,91.11
G35,Esclerose Multipla,310400,10,54,0.12,91.23
G35,Esclerose Multipla,314390,10,55,0.12,91.35
G35,Esclerose Multipla,317010,10,56,0.12,91.47
G35,Esclerose Multipla,420890,10,57,0.12,91.59
G35,Esclerose Multipla,350870,9,58,0.11,91.7
G35,Esclerose Multipla,352050,9,59,0.11,91.81
G35,Esclerose Multipla,354780,9,60,0.11,91.91
G35,Esclerose Multipla,410140,9,61,0.11,92.02
G35,Esclerose Multipla,310560,8,62,0.1,92.12
G35,Esclerose Multipla,314790,8,63,0.1,92.21
G35,Esclerose Multipla,330330,8,64,0.1,92.31
G35,Esclerose Multipla,350280,8,65,0.1,92.4
G35,Esclerose Multipla,352710,8,66,0.1,92.5
G35,Esclerose Multipla,353870,8,67,0.1,92.59
G35,Esclerose Multipla,420930,8,68,0.1,92.69
G35,Esclerose Multipla,431140,8,69,0.1,92.78
G35,Esclerose Multipla,431440,8,70,0.1,92.88
G35,Esclerose Multipla,140010,7,71,0.08,92.96
G35,Esclerose Multipla,210860,7,72,0.08,93.04
G35,Esclerose Multipla,320500,7,73,0.08,93.13
G35,Esclerose Multipla,430700,7,74,0.08,93.21
G35,Esclerose Multipla,431560,7,75,0.08,93.29
G35,Esclerose Multipla,510340,7,76,0.08,93.38
G35,Esclerose Multipla,311060,6,77,0.07,93.45
G35,Esclerose Multipla,316250,6,78,0.07,93.52
G35,Esclerose Multipla,330630,6,79,0.07,93.59
G35,Esclerose Multipla,350570,6,80,0.07,93.66
G35,Esclerose Multipla,351620,6,81,0.07,93.74
G35,Esclerose Multipla,410840,6,82,0.07,93.81
G35,Esclerose Multipla,110011,5,83,0.06,93.87
G35,Esclerose Multipla,291840,5,84,0.06,93.93
G35,Esclerose Multipla,312160,5,85,0.06,93.99
G35,Esclerose Multipla,314330,5,86,0.06,94.04
G35,Esclerose Multipla,320120,5,87,0.06,94.1
G35,Esclerose Multipla,320150,5,88,0.06,94.16
G35,Esclerose Multipla,330220,5,89,0.06,94.22
G35,Esclerose Multipla,355220,5,90,0.06,94.28
